circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
quantization_stress_16q_l2,training,61e04c7e3283532bf191d5f9175c8c36374e9a20c351bf6a21faf6771d5d387c,cotengra_one_trial,20260957,False,1dpu_t8,True,,25f27b1c04886f70b87bb8f3481c2303cf2b0dae1409bc5d1789716933e8f95e,5196a7cf7ecf55f36c502c8a99a853435780354488b61396b5ee2be07918a569,1143072.0,571536.0,4096.0,65536.0,8368.0,12,125,1346048.0,1588160.0,2286144.0,3782.0,0.0,13568.0,163584,1182464,126,126,126,504,0,3152,0,0.9990446796002351,1.0,2391552,267718
quantization_stress_16q_l2,training,61e04c7e3283532bf191d5f9175c8c36374e9a20c351bf6a21faf6771d5d387c,cotengra_one_trial,20260957,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,25f27b1c04886f70b87bb8f3481c2303cf2b0dae1409bc5d1789716933e8f95e,f538bf7faa8358f36a01fa64ca44618706748c0cc0ac4d9320d591da0c97446c,1143072.0,571536.0,4096.0,65536.0,8368.0,12,125,1346048.0,1588160.0,2286144.0,3777.0,0.0,13568.0,163584,1182464,126,125,125,500,0,3152,125,0.9990446796002351,0.4793328854175415,2391552,267718
quantization_stress_16q_l2,training,626dfa017b8aaa362ed8ede9033c85429f2cd62eddddad4c44d2167598d02b08,cotengra_one_trial,20260932,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,626dfa017b8aaa362ed8ede9033c85429f2cd62eddddad4c44d2167598d02b08,cotengra_one_trial,20260932,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,632571b5b85b532f9fb69abe3de283b4b987a5d6fe05483967a6e822cd676425,cotengra_one_trial,20260928,False,1dpu_t8,True,,7b397d1c89ec5016a24dfbce763240ccd3818bf822c274f73909ca111d0e33cc,e76aef3b23965c0b4c9f4741d46027298fb04690d938bf09413aab2b7ab2c791,580640.0,290320.0,4096.0,65536.0,7120.0,12,125,1302016.0,1371072.0,1161280.0,3744.0,0.0,13568.0,139520,1162496,128,128,128,512,0,3104,0,0.9971548635987876,1.0,2351616,68176
quantization_stress_16q_l2,training,632571b5b85b532f9fb69abe3de283b4b987a5d6fe05483967a6e822cd676425,cotengra_one_trial,20260928,False,4dpu_t8,True,,7b397d1c89ec5016a24dfbce763240ccd3818bf822c274f73909ca111d0e33cc,659f648d79279c4bae03ddabd70238b090152cd3b6220ac44cad585833336f18,580640.0,290320.0,4096.0,65536.0,7120.0,12,125,1302016.0,1371072.0,1161280.0,3729.0,0.0,13568.0,139520,1162496,128,125,125,500,0,3104,124,0.9971548635987876,0.9272113529898044,2351616,68176
quantization_stress_16q_l2,training,76c683fd5b6dd08b1606fdd8af5917571009bfc10ca501359149965aa4639eb3,cotengra_one_trial,20260902,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,76c683fd5b6dd08b1606fdd8af5917571009bfc10ca501359149965aa4639eb3,cotengra_one_trial,20260902,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,77aa4136f56d7b1b13c7223469ba94d3bfe72059a35a08066bad7c36f381f8f9,cotengra_one_trial,20260911,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,77aa4136f56d7b1b13c7223469ba94d3bfe72059a35a08066bad7c36f381f8f9,cotengra_one_trial,20260911,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,7942392e61daeada094327c440b10384d08fd94741d34c90ad21443e0c444201,cotengra_one_trial,20260904,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,7942392e61daeada094327c440b10384d08fd94741d34c90ad21443e0c444201,cotengra_one_trial,20260904,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,7de0a8adaf0757928f9ee7f7be10c6265be85a75c7b640459cd003c60e9e5bfd,cotengra_one_trial,20260946,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,7de0a8adaf0757928f9ee7f7be10c6265be85a75c7b640459cd003c60e9e5bfd,cotengra_one_trial,20260946,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,83f540260cfdb0f0153d3cb9528a803abf9a84e16ed357141b5042405c0ee91f,cotengra_one_trial,20260910,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,83f540260cfdb0f0153d3cb9528a803abf9a84e16ed357141b5042405c0ee91f,cotengra_one_trial,20260910,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,8814b649ea97b540e3446ac9afc979bf49b4296745089fe9ae95a19518b543fd,cotengra_one_trial,20260942,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,8814b649ea97b540e3446ac9afc979bf49b4296745089fe9ae95a19518b543fd,cotengra_one_trial,20260942,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,89c5213437eb648b20830267f2525f6c684cefd79652bbd5125e5b456144f1f9,cotengra_one_trial,20260951,False,1dpu_t8,True,,a790872ccc6f9d3ff26343ed031bcaa6302621a8c28bdc382a992c39db76e658,0d9f1af05e665b299a245ad27aed44188dba5ea67369e4a2f4a019c2aec4d0d5,553248.0,276624.0,1024.0,16384.0,4176.0,10,125,1195520.0,1314752.0,1106496.0,3689.0,0.0,13568.0,80128,1115392,125,125,125,500,0,3064,0,0.9975345595465325,1.0,2257408,133856
quantization_stress_16q_l2,training,89c5213437eb648b20830267f2525f6c684cefd79652bbd5125e5b456144f1f9,cotengra_one_trial,20260951,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,a790872ccc6f9d3ff26343ed031bcaa6302621a8c28bdc382a992c39db76e658,ba32385ab89396ef8730c02351eafb90c1790ccd03cc5c8e4f323c784b3c5678,553248.0,276624.0,1024.0,16384.0,4176.0,10,125,1195520.0,1314752.0,1106496.0,3689.0,0.0,13568.0,80128,1115392,125,125,125,500,0,3064,125,0.9975345595465325,0.25,2257408,133856
quantization_stress_16q_l2,training,8d365431c53e368d869f67e57c68b08dfaf755e0e2510b9b48bd0d3e21c04c9c,cotengra_one_trial,20260947,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,8d365431c53e368d869f67e57c68b08dfaf755e0e2510b9b48bd0d3e21c04c9c,cotengra_one_trial,20260947,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,9309fbea4ed646f0745c955b89ae51b2d78328295363dc8b42aa4e80f0e3d401,cotengra_one_trial,20260914,False,1dpu_t8,True,,8dbf498e5cf6ad98cc210bc6d00274ecff509124edde6072a3c406b2eb087902,98da5140ed864f1cd71bfdcb999369bdccff0e37b5ada4f6db13145ad819b0c2,585824.0,292912.0,4096.0,65536.0,8696.0,12,125,1352448.0,1417984.0,1171648.0,3744.0,0.0,13568.0,164736,1187712,128,128,128,512,0,3104,0,0.9927691593379582,1.0,2402048,280016
quantization_stress_16q_l2,training,9309fbea4ed646f0745c955b89ae51b2d78328295363dc8b42aa4e80f0e3d401,cotengra_one_trial,20260914,False,4dpu_t8,True,,8dbf498e5cf6ad98cc210bc6d00274ecff509124edde6072a3c406b2eb087902,52f3da4ba8e44218ca7935928ce1789e2e18948ced2e32103820fb059e9552a6,585824.0,292912.0,4096.0,65536.0,8696.0,12,125,1352448.0,1417984.0,1171648.0,3729.0,0.0,13568.0,164736,1187712,128,125,125,500,0,3104,124,0.9927691593379582,0.9212186595291418,2402048,280016
quantization_stress_16q_l2,training,96746b313b0cf188160c539fe3fde8f1bb513d6799ed030afe60b70a24c86c78,cotengra_one_trial,20260917,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,96746b313b0cf188160c539fe3fde8f1bb513d6799ed030afe60b70a24c86c78,cotengra_one_trial,20260917,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,989f35398f26b44b3983067bf92250720daff7ca6f739362b1e8dbc61f6439b5,cotengra_one_trial,20260934,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,989f35398f26b44b3983067bf92250720daff7ca6f739362b1e8dbc61f6439b5,cotengra_one_trial,20260934,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,9dd8a358f31277292649fde742aee38d026f5045603c2395155e8093f8a77f94,cotengra_one_trial,20260929,False,1dpu_t8,True,,5e0c41958bf9e0788356fb9a0fa20aae7e9f816caf979b1b3646832fc88836df,8a43f4eeed06fcebc4af6c037230045238019d1b09253f4189dcda2fe218da08,574560.0,287280.0,2048.0,32768.0,7768.0,11,125,1318656.0,1433408.0,1149120.0,3774.0,0.0,13568.0,145792,1172864,126,126,126,504,0,3144,0,0.9902882205513784,1.0,2372352,362128
quantization_stress_16q_l2,training,9dd8a358f31277292649fde742aee38d026f5045603c2395155e8093f8a77f94,cotengra_one_trial,20260929,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,5e0c41958bf9e0788356fb9a0fa20aae7e9f816caf979b1b3646832fc88836df,01906d154df6689092c34fb90942088f1849b4325b5bda971ec74ddc7f7cdf1e,574560.0,287280.0,2048.0,32768.0,7768.0,11,125,1318656.0,1433408.0,1149120.0,3769.0,0.0,13568.0,145792,1172864,126,125,125,500,0,3144,125,0.9902882205513784,0.4781258702311334,2372352,362128
quantization_stress_16q_l2,training,a022eb44cdc8e5878b6715f6c403e08e3c3f9236697f65d97dcac2613ae63276,cotengra_one_trial,20260960,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,a022eb44cdc8e5878b6715f6c403e08e3c3f9236697f65d97dcac2613ae63276,cotengra_one_trial,20260960,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,a76bfeab238a818f19c89e3f9b9f6179a235269b5213c652bbaaa27287c1d839,cotengra_one_trial,20260922,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,a76bfeab238a818f19c89e3f9b9f6179a235269b5213c652bbaaa27287c1d839,cotengra_one_trial,20260922,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,aa4aa14d34d5b31ed1c7290ffecc5e74cc049565f59375d982ccd73d61f89c7e,cotengra_one_trial,20260916,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,aa4aa14d34d5b31ed1c7290ffecc5e74cc049565f59375d982ccd73d61f89c7e,cotengra_one_trial,20260916,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,ae5053d978d077ea0c0f02a57af3de4f962b50b9666decdb302c0592ea610271,cotengra_one_trial,20260943,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,ae5053d978d077ea0c0f02a57af3de4f962b50b9666decdb302c0592ea610271,cotengra_one_trial,20260943,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,ae6c0ce5d536083ab7e56b62707efa570b05546ec41d990aca3704355dd2c8c0,cotengra_one_trial,20260944,False,1dpu_t8,True,,c42e052294b067f3fb73e5467c8be0edb1401ece153cc1ae0c4ab4a2cf9e28a2,732a2528078371aab2a24f4e6ad577c278043abbe7188ca350bd5262fe3fcd6d,640592.0,320296.0,8192.0,131072.0,13228.0,13,125,1500544.0,1506464.0,1281184.0,3865.0,0.0,13568.0,240320,1260224,133,133,133,532,0,3200,0,0.9965516272447985,1.0,2547072,13712
quantization_stress_16q_l2,training,ae6c0ce5d536083ab7e56b62707efa570b05546ec41d990aca3704355dd2c8c0,cotengra_one_trial,20260944,False,4dpu_t8,True,,c42e052294b067f3fb73e5467c8be0edb1401ece153cc1ae0c4ab4a2cf9e28a2,4a56b93d9a01ee87ace23c30ee75bfdbc79f442c77a455ad8dd1594ef9c04674,640592.0,320296.0,8192.0,131072.0,13228.0,13,125,1500544.0,1506464.0,1281184.0,3830.0,0.0,13568.0,240320,1260224,133,126,126,504,0,3200,124,0.9965516272447985,0.8894085470939381,2547072,13712
quantization_stress_16q_l2,training,b3b5c074710b5b557aaf7dae227cc2d17d592422dd35b23ef9ffd748bf077a79,cotengra_one_trial,20260952,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,b3b5c074710b5b557aaf7dae227cc2d17d592422dd35b23ef9ffd748bf077a79,cotengra_one_trial,20260952,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,bdad1d3dd69c38f29c296f95a2c1c82e42aa240a6550ca6349f71e83ab796a55,cotengra_one_trial,20260923,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,bdad1d3dd69c38f29c296f95a2c1c82e42aa240a6550ca6349f71e83ab796a55,cotengra_one_trial,20260923,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,c267a41030618f083c198b14f905a93d7891a1fa3c83528e385ccc5df483384d,cotengra_one_trial,20260962,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,c267a41030618f083c198b14f905a93d7891a1fa3c83528e385ccc5df483384d,cotengra_one_trial,20260962,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,c37246d77dfaf6b4d658320f3eddde9ad8694572ed457e6aff31581e79a94dbb,cotengra_one_trial,20260959,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,c37246d77dfaf6b4d658320f3eddde9ad8694572ed457e6aff31581e79a94dbb,cotengra_one_trial,20260959,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,d60b2169fb854ef9d36b980dc00175bd8061d37703d9cbfd286bfdeaf3e43aba,cotengra_one_trial,20260938,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,d60b2169fb854ef9d36b980dc00175bd8061d37703d9cbfd286bfdeaf3e43aba,cotengra_one_trial,20260938,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,ebfd7777f402134de6e1aaee0f13a3285d9a892c06c09c946374062ebc145357,cotengra_one_trial,20260909,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,ebfd7777f402134de6e1aaee0f13a3285d9a892c06c09c946374062ebc145357,cotengra_one_trial,20260909,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,ee5cb2e7f673571702026566c7f1fb8bef7ecf1505b0d59672b154fb7754d0fb,cotengra_one_trial,20260908,False,1dpu_t8,True,,91ded23d358cb16efee6eae4a40791d62f72751c21bdb7420b39b83f1309c2c8,2db17f62918d7508153f2cbaa2149f27c6cc85bb5cff8d41bbecf58690d05d4f,644336.0,322168.0,4096.0,65536.0,9316.0,12,125,1372288.0,1440416.0,1288672.0,3744.0,0.0,13568.0,174656,1197632,128,128,128,512,0,3104,0,0.9968541257977205,1.0,2421888,20678
quantization_stress_16q_l2,training,ee5cb2e7f673571702026566c7f1fb8bef7ecf1505b0d59672b154fb7754d0fb,cotengra_one_trial,20260908,False,4dpu_t8,True,,91ded23d358cb16efee6eae4a40791d62f72751c21bdb7420b39b83f1309c2c8,a539aefa36d5e41c18802c12fd1c5e0354fb5f475cfe1f11bef3f059b7c992e8,644336.0,322168.0,4096.0,65536.0,9316.0,12,125,1372288.0,1440416.0,1288672.0,3729.0,0.0,13568.0,174656,1197632,128,125,125,500,0,3104,124,0.9968541257977205,0.8602654515656428,2421888,20678
quantization_stress_16q_l2,training,f2afdc9c14f87587804fd5d9c010085832d3b0756681c45ecd200f39573a27fd,cotengra_one_trial,20260935,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,f2afdc9c14f87587804fd5d9c010085832d3b0756681c45ecd200f39573a27fd,cotengra_one_trial,20260935,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,f3b36b28b4865be20efc3e8b0fa08d379f5aa709fc8813392a6206c5dce8e561,cotengra_one_trial,20260937,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,f3b36b28b4865be20efc3e8b0fa08d379f5aa709fc8813392a6206c5dce8e561,cotengra_one_trial,20260937,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,f7fd8b26904668ae88dc69a5a356f4ca6dbca1537645b8f1eebda9ecc6406c68,cotengra_one_trial,20260950,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_16q_l2,training,f7fd8b26904668ae88dc69a5a356f4ca6dbca1537645b8f1eebda9ecc6406c68,cotengra_one_trial,20260950,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hs_20q_d1,training,be2aca7b90cf22bd437f2aafda4194cc5dba5afea7a4dc514fc29232a92e6658,opt_einsum_greedy,,True,1dpu_t8,True,,2d1bb8cd43b101aa79c3e13f60cad7f718e5331d88b815c7a59a2f42ad0d4bd6,2098a9538f3b1f207a474f64adfe2304202da899a33681120c45b8442b2097d1,2107328.0,1053664.0,4096.0,65536.0,4888.0,12,59,17000192.0,17990464.0,4214656.0,3098.0,0.0,13568.0,144768,16855424,74,74,74,296,0,2728,0,0.9998006954778753,1.0,33721088,1168
hs_20q_d1,training,be2aca7b90cf22bd437f2aafda4194cc5dba5afea7a4dc514fc29232a92e6658,opt_einsum_greedy,,True,4dpu_t8,True,,2d1bb8cd43b101aa79c3e13f60cad7f718e5331d88b815c7a59a2f42ad0d4bd6,0e8879a90ed231ab6cd5870ed13f923adac480f7ea141582a5047b7755ab7330,2107328.0,1053664.0,4096.0,65536.0,4888.0,12,59,17000192.0,17990464.0,4214656.0,3038.0,0.0,13568.0,144768,16855424,74,62,62,248,0,2728,58,0.9998006954778753,0.9963783521122483,33721088,1168
hs_20q_d1,training,01fce85004f811b2bf3286ba03073d81166c948e4cb75e280c8685079db5a7ed,cotengra_one_trial,20260940,False,1dpu_t8,True,,0b2018b70564ab40843bd6731cae5cb0f60c4018c70493e24fad4c5c23d1c059,233edd1f3ed3681ded38ee7f7451ee0a9c4237cae58e5507be6e6339472dfdc2,2107328.0,1053664.0,4096.0,65536.0,4888.0,12,59,17000192.0,17990720.0,4214656.0,3042.0,0.0,13568.0,144768,16855424,74,74,74,296,0,2672,0,0.9998006954778753,1.0,33721088,1696
hs_20q_d1,training,01fce85004f811b2bf3286ba03073d81166c948e4cb75e280c8685079db5a7ed,cotengra_one_trial,20260940,False,4dpu_t8,True,,0b2018b70564ab40843bd6731cae5cb0f60c4018c70493e24fad4c5c23d1c059,31503cbfb2b1eae82ef44bfd7c9246bb6b0c203153e45e246da9a3f4aaa0f3ca,2107328.0,1053664.0,4096.0,65536.0,4888.0,12,59,17000192.0,17990720.0,4214656.0,2982.0,0.0,13568.0,144768,16855424,74,62,62,248,0,2672,58,0.9998006954778753,0.9963783521122483,33721088,1696
hs_20q_d1,training,05778765df5091efc8bc35cdeba7d73dea40dc3c3ca2b64aaa5ddff2428ba8d1,cotengra_one_trial,20260942,False,1dpu_t8,True,,8b81c8d72a54b6257ce299d1ee8b5735821919eaf00d60a8c2d8d4b94c438402,3116e732252ad5ff26785a9cba839cae49866c0d77bd515197f96648cab42c23,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,3042.0,0.0,13568.0,151168,16861824,74,74,74,296,0,2672,0,0.9991483824957514,1.0,33733888,3372
hs_20q_d1,training,05778765df5091efc8bc35cdeba7d73dea40dc3c3ca2b64aaa5ddff2428ba8d1,cotengra_one_trial,20260942,False,4dpu_t8,True,,8b81c8d72a54b6257ce299d1ee8b5735821919eaf00d60a8c2d8d4b94c438402,2eb80348b8a04f8772ce402d57ee3db109b50529e317b7638ac2d56306eb60c6,2108928.0,1054464.0,4096.0,65536.0,5288.0,12,59,17012992.0,18000960.0,4217856.0,2982.0,0.0,13568.0,151168,16861824,74,62,62,248,0,2672,58,0.9991483824957514,0.9958120903131829,33733888,3372
hs_20q_d1,training,099f7296a89b605a078282b0859d88595fd806ebdf52450c356e666aa4a4a89c,cotengra_one_trial,20260962,False,1dpu_t8,True,,e8d8c91051589b6f95ed7f523021703cc227260976087fa79ad83878208fcb93,52f565ab52f427b44a711e0b48c9bbcd77bc5057058536bcb3d5569e666d946b,2108480.0,1054240.0,4096.0,65536.0,5176.0,12,59,17009408.0,17997632.0,4216960.0,3042.0,0.0,13568.0,149376,16860032,74,74,74,296,0,2672,0,0.9993227348611322,1.0,33730304,3310
hs_20q_d1,training,099f7296a89b605a078282b0859d88595fd806ebdf52450c356e666aa4a4a89c,cotengra_one_trial,20260962,False,4dpu_t8,True,,e8d8c91051589b6f95ed7f523021703cc227260976087fa79ad83878208fcb93,d237c13f2c71ada9e4de53afa26768a0383f1abbedb8761ebbc46cb53261297d,2108480.0,1054240.0,4096.0,65536.0,5176.0,12,59,17009408.0,17997632.0,4216960.0,2982.0,0.0,13568.0,149376,16860032,74,62,62,248,0,2672,58,0.9993227348611322,0.9959705569889209,33730304,3310
hs_20q_d1,training,0b07bd070ab7c17702e4e87d1ca4f2bf5672012f2b86c96fad5ac13e35233a97,cotengra_one_trial,20260931,False,1dpu_t8,True,,28880a96ad2dd2ac72c0c22fbd0635d5a075e3f16d2abcc1b8b11c9c3e6e74e0,5369083ab9db992c37ab0d4d7051b8b3a755f4573acd7f9b09adbe70becdb376,2107328.0,1053664.0,4096.0,65536.0,4888.0,12,59,17000192.0,17990720.0,4214656.0,3042.0,0.0,13568.0,144768,16855424,74,74,74,296,0,2672,0,0.9998006954778753,1.0,33721088,1648
hs_20q_d1,training,0b07bd070ab7c17702e4e87d1ca4f2bf5672012f2b86c96fad5ac13e35233a97,cotengra_one_trial,20260931,False,4dpu_t8,True,,28880a96ad2dd2ac72c0c22fbd0635d5a075e3f16d2abcc1b8b11c9c3e6e74e0,7ead8aac29a7253a40e3d83672450457529a1731d3e8a1c29f2868751a2df51f,2107328.0,1053664.0,4096.0,65536.0,4888.0,12,59,17000192.0,17990720.0,4214656.0,2982.0,0.0,13568.0,144768,16855424,74,62,62,248,0,2672,58,0.9998006954778753,0.9963783521122483,33721088,1648
