circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
hs_18q_d1,training,8028b4c9072ec89023ebaff4946184010bc5fed333127506b157d6a052a5c971,cotengra_one_trial,20260954,False,4dpu_t8,True,,72585205619e02f01b69007a8e41c87551751b0d7505c3a41cb57f1928f926a2,36ec280962b1a04d27b499cd577bb7e259970980748f25235df16079c1ea1344,528928.0,264464.0,1024.0,16384.0,1864.0,10,53,4270848.0,4518592.0,1057856.0,1833.0,0.0,13568.0,46720,4224128,56,53,53,212,0,1568,52,0.9974816988323553,0.9934206546070543,8457472,2882
hs_18q_d1,training,811eafa49b9bde8b081f3d44b231491c6f0f96900fdef6cafa54183511bfdd4a,cotengra_one_trial,20260912,False,1dpu_t8,True,,b754c7410b4257fc7ad6d41cb8dc5b06b18f16736f2631b8e73591cab19f313a,a8a7159ed8a8a436673c12f8b5ca7f08d86caf589be27175c70853934212306a,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511872.0,1055648.0,1848.0,0.0,13568.0,42304,4219712,56,56,56,224,0,1568,0,0.9992990087604959,1.0,8448640,1584
hs_18q_d1,training,811eafa49b9bde8b081f3d44b231491c6f0f96900fdef6cafa54183511bfdd4a,cotengra_one_trial,20260912,False,4dpu_t8,True,,b754c7410b4257fc7ad6d41cb8dc5b06b18f16736f2631b8e73591cab19f313a,8d01f4542b0ec249e67916130c4041104a3fdb27346f3519754aa3cdbc428840,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511872.0,1055648.0,1833.0,0.0,13568.0,42304,4219712,56,53,53,212,0,1568,52,0.9992990087604959,0.9949755979265816,8448640,1584
hs_18q_d1,training,8572ab5dbde1b831082754c24f0a83bdda7a1d679409acc6abe601b6dd149e54,cotengra_one_trial,20260936,False,1dpu_t8,True,,add7389398b689a9b2b17187cdad0e37580a831669a68d2d7bfff427b00509d1,39d5aa4c24cf52aeff2177bdb3376a0ee269196a5c6349d79b7733405648321f,527880.0,263940.0,1024.0,16384.0,1602.0,10,53,4262464.0,4512224.0,1055760.0,1848.0,0.0,13568.0,42528,4219936,56,56,56,224,0,1568,0,0.9992100477381223,1.0,8449088,1614
hs_18q_d1,training,8572ab5dbde1b831082754c24f0a83bdda7a1d679409acc6abe601b6dd149e54,cotengra_one_trial,20260936,False,4dpu_t8,True,,add7389398b689a9b2b17187cdad0e37580a831669a68d2d7bfff427b00509d1,9ba40b97287109fac1b66d9282e9832d396c4f1c8165d397f9e9f91d34c64188,527880.0,263940.0,1024.0,16384.0,1602.0,10,53,4262464.0,4512224.0,1055760.0,1833.0,0.0,13568.0,42528,4219936,56,53,53,212,0,1568,52,0.9992100477381223,0.9948965674016822,8449088,1614
hs_18q_d1,training,887321eb026bdd24f0524636590f3f64a1015395f6d92251eaeb2194a514b4a5,cotengra_one_trial,20260935,False,1dpu_t8,True,,d1bff86a7180efee503191917c217fa1a1b0a739366e2a226dbe802fd291a44d,5b46179c6c321de22f98ab795e7d7010d36efe359174dc9b589ee23506ab95d4,529120.0,264560.0,1024.0,16384.0,1912.0,10,53,4272384.0,4519936.0,1058240.0,1848.0,0.0,13568.0,47488,4224896,56,56,56,224,0,1568,0,0.9971915633504687,1.0,8459008,3086
hs_18q_d1,training,887321eb026bdd24f0524636590f3f64a1015395f6d92251eaeb2194a514b4a5,cotengra_one_trial,20260935,False,4dpu_t8,True,,d1bff86a7180efee503191917c217fa1a1b0a739366e2a226dbe802fd291a44d,dc7e70c3e19d093ac5434b02fd60a0fa2eadfdc7ea40072dc1b76e0ca293a665,529120.0,264560.0,1024.0,16384.0,1912.0,10,53,4272384.0,4519936.0,1058240.0,1833.0,0.0,13568.0,47488,4224896,56,53,53,212,0,1568,52,0.9971915633504687,0.9931508920471727,8459008,3086
hs_18q_d1,training,8a89ab2cf7e9303479b087cd735682976d8fba9ddd91776c468621491a5c3b90,cotengra_one_trial,20260925,False,1dpu_t8,True,,8fc2be0ebc6a1371aa96fd3b2b94101066eded63320183ce9a715c1a37f47369,35011c0cbe38b062d2205492c467c9cf1ab43b26323f7f7a5b4d3e684c0f63b7,527920.0,263960.0,1024.0,16384.0,1612.0,10,53,4262784.0,4512384.0,1055840.0,1848.0,0.0,13568.0,42688,4220096,56,56,56,224,0,1568,0,0.9991021366873769,1.0,8449408,1134
hs_18q_d1,training,8a89ab2cf7e9303479b087cd735682976d8fba9ddd91776c468621491a5c3b90,cotengra_one_trial,20260925,False,4dpu_t8,True,,8fc2be0ebc6a1371aa96fd3b2b94101066eded63320183ce9a715c1a37f47369,90c0d735d97430590f4b4a71d155cfece1694fedbf454bba93403141e51382c5,527920.0,263960.0,1024.0,16384.0,1612.0,10,53,4262784.0,4512384.0,1055840.0,1833.0,0.0,13568.0,42688,4220096,56,53,53,212,0,1568,52,0.9991021366873769,0.994840127292014,8449408,1134
hs_18q_d1,training,8e173dd63ac492833a648825f1b9d9fb7f0c37ac06f6fd4ddb22286029c7be88,cotengra_one_trial,20260921,False,1dpu_t8,True,,77809daf5ba2f94d85f2c9d598a232824341ca6af150f820cbd8df9db4ab9e8d,3647a7524173bc4eb3d9b678fb504ac1d6348512bd34c40d70bab125fcf0a13a,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511872.0,1055648.0,1848.0,0.0,13568.0,42304,4219712,56,56,56,224,0,1568,0,0.9992990087604959,1.0,8448640,1136
hs_18q_d1,training,8e173dd63ac492833a648825f1b9d9fb7f0c37ac06f6fd4ddb22286029c7be88,cotengra_one_trial,20260921,False,4dpu_t8,True,,77809daf5ba2f94d85f2c9d598a232824341ca6af150f820cbd8df9db4ab9e8d,ecf8e9172c2fe9ee16cd29d0cbb81791734fa1f1a0a776bb99ec452d8303e5f1,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511872.0,1055648.0,1833.0,0.0,13568.0,42304,4219712,56,53,53,212,0,1568,52,0.9992990087604959,0.9949755979265816,8448640,1136
hs_18q_d1,training,912da6d79747bfee61e3d6b647b122f4d4e5fd35035f59323c9e3ca104204e61,cotengra_one_trial,20260939,False,1dpu_t8,True,,3b76ad09d692ce3e93d06184308e0246068190e2b17b4919ac5b1aceda05d343,f788e0b000f2ba5dc123f47c3fb3ce59daf92395c5537b08d3720fb3dd59b931,528912.0,264456.0,1024.0,16384.0,1860.0,10,53,4270720.0,4518272.0,1057824.0,1848.0,0.0,13568.0,46656,4224064,56,56,56,224,0,1568,0,0.9973946516622803,1.0,8457344,3150
hs_18q_d1,training,912da6d79747bfee61e3d6b647b122f4d4e5fd35035f59323c9e3ca104204e61,cotengra_one_trial,20260939,False,4dpu_t8,True,,3b76ad09d692ce3e93d06184308e0246068190e2b17b4919ac5b1aceda05d343,5f7ef985db295fbb8bf3ff5f36161a04c10c7ed7e709c320cb1b73b47d700dc6,528912.0,264456.0,1024.0,16384.0,1860.0,10,53,4270720.0,4518272.0,1057824.0,1833.0,0.0,13568.0,46656,4224064,56,53,53,212,0,1568,52,0.9973946516622803,0.9934431436609493,8457344,3150
hs_18q_d1,training,93535be1f45b148a1b3d81d74e0185ffb0339853e6877aa2080426e1339bf13c,cotengra_one_trial,20260908,False,1dpu_t8,True,,a0bd81b835848d8c75d3f9a1c796bb5a879b5adcdbea30497c509deb308b290d,6a2b2c56a95133c3246d402d7b8392673b8c80da6275665de530bd2bdb6cd970,528104.0,264052.0,1024.0,16384.0,1658.0,10,53,4264256.0,4513376.0,1056208.0,1848.0,0.0,13568.0,43424,4220832,56,56,56,224,0,1568,0,0.9986877584718161,1.0,8450880,1614
hs_18q_d1,training,93535be1f45b148a1b3d81d74e0185ffb0339853e6877aa2080426e1339bf13c,cotengra_one_trial,20260908,False,4dpu_t8,True,,a0bd81b835848d8c75d3f9a1c796bb5a879b5adcdbea30497c509deb308b290d,3e5b2782cf89abcff7112ed8bdf551644e662392676f0027ff3fd90f861b1369,528104.0,264052.0,1024.0,16384.0,1658.0,10,53,4264256.0,4513376.0,1056208.0,1833.0,0.0,13568.0,43424,4220832,56,53,53,212,0,1568,52,0.9986877584718161,0.9945806129095784,8450880,1614
hs_18q_d1,training,957d4e828a8d4bb9016889d32d3a375081110730747397ffb8312e89c83eeb34,cotengra_one_trial,20260956,False,1dpu_t8,True,,39c3895df74504af0fe95c9d3730c87b702db08a8a1bbf5dbe704c67340ca480,f243e8999c779cb9a6370c8454b3cffb951b29643542f720de58d6c9ee1e3976,529088.0,264544.0,1024.0,16384.0,1904.0,10,53,4272128.0,4519680.0,1058176.0,1848.0,0.0,13568.0,47360,4224768,56,56,56,224,0,1568,0,0.9970553102697471,1.0,8458752,3182
hs_18q_d1,training,957d4e828a8d4bb9016889d32d3a375081110730747397ffb8312e89c83eeb34,cotengra_one_trial,20260956,False,4dpu_t8,True,,39c3895df74504af0fe95c9d3730c87b702db08a8a1bbf5dbe704c67340ca480,0bf6f37b15ed75d20554164c1c6e7b17de166698b62cae605fa50455b251f4ea,529088.0,264544.0,1024.0,16384.0,1904.0,10,53,4272128.0,4519680.0,1058176.0,1833.0,0.0,13568.0,47360,4224768,56,53,53,212,0,1568,52,0.9970553102697471,0.9931958388774647,8458752,3182
hs_18q_d1,training,965867cf707624fd34eaaf69b8aa987881dad4a8134db4f1268cf9f482b19177,cotengra_one_trial,20260959,False,1dpu_t8,True,,1682750c8dbe74e1928b879222bfa48f9c0355472c53b849e0a33e73939f24f7,3898d528dd90c1d9543484daf79c2e4520fb41be340b0cd7d4c151a074d2c13a,529104.0,264552.0,1024.0,16384.0,1908.0,10,53,4272256.0,4519808.0,1058208.0,1848.0,0.0,13568.0,47424,4224832,56,56,56,224,0,1568,0,0.997123438870241,1.0,8458880,3086
hs_18q_d1,training,965867cf707624fd34eaaf69b8aa987881dad4a8134db4f1268cf9f482b19177,cotengra_one_trial,20260959,False,4dpu_t8,True,,1682750c8dbe74e1928b879222bfa48f9c0355472c53b849e0a33e73939f24f7,6361ab7f36e9925dc76dcd0430719e211bd3719dd6c5e3c38f57919566878c7d,529104.0,264552.0,1024.0,16384.0,1908.0,10,53,4272256.0,4519808.0,1058208.0,1833.0,0.0,13568.0,47424,4224832,56,53,53,212,0,1568,52,0.997123438870241,0.993173364782727,8458880,3086
hs_18q_d1,training,9698c5d3e6374c260449bf92672b4bd1341a305b9397494fe2353f41ce35fb10,cotengra_one_trial,20260922,False,1dpu_t8,True,,c0ea1a337400fe69f580ce72504cf73720bdfe1878386b8f6ae09bdb6d2afaec,89aca4fb51cf239d38c14404b815504bb02e2377d1bcecfca3b59a0c6f5da56c,528944.0,264472.0,1024.0,16384.0,1868.0,10,53,4270976.0,4518528.0,1057888.0,1848.0,0.0,13568.0,46784,4224192,56,56,56,224,0,1568,0,0.9976216763967453,1.0,8457600,3150
hs_18q_d1,training,9698c5d3e6374c260449bf92672b4bd1341a305b9397494fe2353f41ce35fb10,cotengra_one_trial,20260922,False,4dpu_t8,True,,c0ea1a337400fe69f580ce72504cf73720bdfe1878386b8f6ae09bdb6d2afaec,4c2c307a372b1877b558db3c4e316523f8dbc107b1a35b439effa70ffb77923e,528944.0,264472.0,1024.0,16384.0,1868.0,10,53,4270976.0,4518528.0,1057888.0,1833.0,0.0,13568.0,46784,4224192,56,53,53,212,0,1568,52,0.9976216763967453,0.9933981669136998,8457600,3150
hs_18q_d1,training,99e1b10accfbe37b4ab03fd5a9be529b4639ebf303673c6736ba6208521b0164,cotengra_one_trial,20260942,False,1dpu_t8,True,,f25f264f83d337b0bfd24b37e8a22648e7fe12d9f2575bae7ad7ab820d1f33ed,452f1508289961f4c43774010a45be0a97ec4523e3975298371e2905f91b599e,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1848.0,0.0,13568.0,48064,4225472,56,56,56,224,0,1568,0,0.9969882705039451,1.0,8460160,2190
hs_18q_d1,training,99e1b10accfbe37b4ab03fd5a9be529b4639ebf303673c6736ba6208521b0164,cotengra_one_trial,20260942,False,4dpu_t8,True,,f25f264f83d337b0bfd24b37e8a22648e7fe12d9f2575bae7ad7ab820d1f33ed,e22452449849db0d9ae81fe50584165731bdb7f94b9c373567fb6bd2b0bd5bdb,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1833.0,0.0,13568.0,48064,4225472,56,53,53,212,0,1568,52,0.9969882705039451,0.9929486985700898,8460160,2190
hs_18q_d1,training,9a6a62d8cf91ee9fb4a15408bb812109a9f0c120c653ea3457c29d65dcd13e97,cotengra_one_trial,20260958,False,1dpu_t8,True,,1e713fb54715d7f5b06bf179a0257fd3f64c738eb946311a44f391d91958de86,428f458d91b89bb0f1374b3778b0adb925b1a8b9a435b0c8c7dc2899830a9478,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1848.0,0.0,13568.0,48064,4225472,56,56,56,224,0,1568,0,0.997169654463557,1.0,8460160,3150
hs_18q_d1,training,9a6a62d8cf91ee9fb4a15408bb812109a9f0c120c653ea3457c29d65dcd13e97,cotengra_one_trial,20260958,False,4dpu_t8,True,,1e713fb54715d7f5b06bf179a0257fd3f64c738eb946311a44f391d91958de86,c88b45f00884bdc9492cbf44044035556e430aa1e6b8a36896b52267b2b90e0c,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1833.0,0.0,13568.0,48064,4225472,56,53,53,212,0,1568,52,0.997169654463557,0.9929486985700898,8460160,3150
hs_18q_d1,training,a34e62867473e29d2d1c5f30dd326bad9c17c5c8a00832efc81f8bf4d419684a,cotengra_one_trial,20260947,False,1dpu_t8,True,,a55ef65959950be1f5287f2b90dbcd90b2982e68e6525dc82e6e528480bbbdf5,bdb8106bc71af3d3999d9b62c6c1d41b089701206596010b2795d7741b870a0f,528800.0,264400.0,1024.0,16384.0,1832.0,10,53,4269824.0,4517376.0,1057600.0,1848.0,0.0,13568.0,46208,4223616,56,56,56,224,0,1568,0,0.9975529500756429,1.0,8456448,2158
hs_18q_d1,training,a34e62867473e29d2d1c5f30dd326bad9c17c5c8a00832efc81f8bf4d419684a,cotengra_one_trial,20260947,False,4dpu_t8,True,,a55ef65959950be1f5287f2b90dbcd90b2982e68e6525dc82e6e528480bbbdf5,1b7053bbd68e954759a287c8915767238964565d003c3114d80b059716595f3a,528800.0,264400.0,1024.0,16384.0,1832.0,10,53,4269824.0,4517376.0,1057600.0,1833.0,0.0,13568.0,46208,4223616,56,53,53,212,0,1568,52,0.9975529500756429,0.9936006051437216,8456448,2158
hs_18q_d1,training,b3eed2e824fc9da4bc7c0a708a8815682543eb99edc453cffbec34f8fdde19d8,cotengra_one_trial,20260904,False,1dpu_t8,True,,2502dc57d7c33cc766a87d922284a69d8b7294269479395e53af4bcc6477e529,b65b9e495a36e86dd702676e7fdf44a98d6e419b6fa584ac653c9cfe939c4049,529104.0,264552.0,1024.0,16384.0,1908.0,10,53,4272256.0,4519808.0,1058208.0,1848.0,0.0,13568.0,47424,4224832,56,56,56,224,0,1568,0,0.9973955970848831,1.0,8458880,3086
hs_18q_d1,training,b3eed2e824fc9da4bc7c0a708a8815682543eb99edc453cffbec34f8fdde19d8,cotengra_one_trial,20260904,False,4dpu_t8,True,,2502dc57d7c33cc766a87d922284a69d8b7294269479395e53af4bcc6477e529,aa89ba07342d4692862f8c1c5ae945eae200124999650ff3585f78b15ee76b81,529104.0,264552.0,1024.0,16384.0,1908.0,10,53,4272256.0,4519808.0,1058208.0,1833.0,0.0,13568.0,47424,4224832,56,53,53,212,0,1568,52,0.9973955970848831,0.993173364782727,8458880,3086
hs_18q_d1,training,b48cb43e4c0809cb9b8ac2eeb7c656df531bc8468959097e818f89c1d68f9888,cotengra_one_trial,20260949,False,1dpu_t8,True,,1609ffb2c0c3a9f95d46496f36b404d624b45433e5910c3e88180d3b546c1b13,d7fa4718d180876b03ddfdfc4c8b0ba4e7d3cd2cb78bfc608a576b077e728c92,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1848.0,0.0,13568.0,48064,4225472,56,56,56,224,0,1568,0,0.9969882705039451,1.0,8460160,2190
hs_18q_d1,training,b48cb43e4c0809cb9b8ac2eeb7c656df531bc8468959097e818f89c1d68f9888,cotengra_one_trial,20260949,False,4dpu_t8,True,,1609ffb2c0c3a9f95d46496f36b404d624b45433e5910c3e88180d3b546c1b13,726cde0d7fa8f478fa693c00248f68e643643c81f8e3de346029c22f3c49bb59,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1833.0,0.0,13568.0,48064,4225472,56,53,53,212,0,1568,52,0.9969882705039451,0.9929486985700898,8460160,2190
hs_18q_d1,training,be5110bd8fa9cf49291a5f555ee7aef3c0c121bf32b94e914d366b7ccc1535d9,cotengra_one_trial,20260955,False,1dpu_t8,True,,4ad0b4dfca1dbe58d3fcf92f5b55e19c75ba9977b3e6a11a58e2f1a8e7d3e41e,77ba857df85bb346af60dfbcadb7fdd5cad9f3717991b8225c6fb81ba6fc23dd,528912.0,264456.0,1024.0,16384.0,1860.0,10,53,4270720.0,4518368.0,1057824.0,1848.0,0.0,13568.0,46656,4224064,56,56,56,224,0,1568,0,0.9972207096832744,1.0,8457344,3218
hs_18q_d1,training,be5110bd8fa9cf49291a5f555ee7aef3c0c121bf32b94e914d366b7ccc1535d9,cotengra_one_trial,20260955,False,4dpu_t8,True,,4ad0b4dfca1dbe58d3fcf92f5b55e19c75ba9977b3e6a11a58e2f1a8e7d3e41e,1628f51d011f2e3776d79592d94d417dc9164a223817e79a0503dbd1177557cc,528912.0,264456.0,1024.0,16384.0,1860.0,10,53,4270720.0,4518368.0,1057824.0,1833.0,0.0,13568.0,46656,4224064,56,53,53,212,0,1568,52,0.9972207096832744,0.9934431436609493,8457344,3218
hs_18q_d1,training,c26c5a59c0d388d0e4b5b890be80ff3e816ada087431310890ce64924b4baa87,cotengra_one_trial,20260931,False,1dpu_t8,True,,5ebd38a9a342142af8fa2ec0ddecacec26623cb518d02dfc62192026879d4318,d4f234420dfe21eceb4a5f084804288a3937427ec5442b3d8e13c6fb27e2b134,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511872.0,1055648.0,1848.0,0.0,13568.0,42304,4219712,56,56,56,224,0,1568,0,0.9992990087604959,1.0,8448640,1600
hs_18q_d1,training,c26c5a59c0d388d0e4b5b890be80ff3e816ada087431310890ce64924b4baa87,cotengra_one_trial,20260931,False,4dpu_t8,True,,5ebd38a9a342142af8fa2ec0ddecacec26623cb518d02dfc62192026879d4318,2f060e1df1526c325f5f03da5c0cfc2187881f6f0c0fcfd290338a5007c606ae,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511872.0,1055648.0,1833.0,0.0,13568.0,42304,4219712,56,53,53,212,0,1568,52,0.9992990087604959,0.9949755979265816,8448640,1600
hs_18q_d1,training,c2c52a2f292a05e4b16d7737a60848dc734f616a0161ca799d641b535149aabe,cotengra_one_trial,20260926,False,1dpu_t8,True,,0a1ae71d80f33ee57e77c82fbb03e0768558330e336c956bb1217186f6642d33,4a8a6cf8f568765932d59b468614953bd1b0058465732bf585690d56f763a142,529104.0,264552.0,1024.0,16384.0,1908.0,10,53,4272256.0,4519808.0,1058208.0,1848.0,0.0,13568.0,47424,4224832,56,56,56,224,0,1568,0,0.9970327194653603,1.0,8458880,3086
hs_18q_d1,training,c2c52a2f292a05e4b16d7737a60848dc734f616a0161ca799d641b535149aabe,cotengra_one_trial,20260926,False,4dpu_t8,True,,0a1ae71d80f33ee57e77c82fbb03e0768558330e336c956bb1217186f6642d33,40d19c2357d2e2d5bc9664f0ba829815917c1507ec15cc27a5130aed60ed1dc9,529104.0,264552.0,1024.0,16384.0,1908.0,10,53,4272256.0,4519808.0,1058208.0,1833.0,0.0,13568.0,47424,4224832,56,53,53,212,0,1568,52,0.9970327194653603,0.993173364782727,8458880,3086
hs_18q_d1,training,c687d8313f76803178f5cd3caf035c77985ef0790b71e0b6980f84aebfd00c80,cotengra_one_trial,20260917,False,1dpu_t8,True,,0e8b909b0281b65bdfad40c8e38d94883567f87d8bcfc2c7e8e3a8d1edd66c28,8c66939c4e7a2e36f060c1f01aa52a142b2d993a271219eddc5d187170df261c,528872.0,264436.0,1024.0,16384.0,1850.0,10,53,4270400.0,4518048.0,1057744.0,1848.0,0.0,13568.0,46496,4223904,56,56,56,224,0,1568,0,0.9974568515633272,1.0,8457024,3140
hs_18q_d1,training,c687d8313f76803178f5cd3caf035c77985ef0790b71e0b6980f84aebfd00c80,cotengra_one_trial,20260917,False,4dpu_t8,True,,0e8b909b0281b65bdfad40c8e38d94883567f87d8bcfc2c7e8e3a8d1edd66c28,94e398ba51a5a537c5e5b13c9d6b587ddaf3a30724367007c0e44b9fb9a47a09,528872.0,264436.0,1024.0,16384.0,1850.0,10,53,4270400.0,4518048.0,1057744.0,1833.0,0.0,13568.0,46496,4223904,56,53,53,212,0,1568,52,0.9974568515633272,0.9934993722488618,8457024,3140
hs_18q_d1,training,d88abe2e759d15aaf906277e484381705983ba00516d6fed942046bbab8d09a6,cotengra_one_trial,20260923,False,1dpu_t8,True,,3aa72989ee93f6404bbb3ca11a9a24b94729e07a9167f28e5c967bebe6f693bf,33c61a590e981b9887b1c4a10b5c3ec3f07a5b623a09c969c686a9ee58b6c299,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1848.0,0.0,13568.0,48064,4225472,56,56,56,224,0,1568,0,0.997078962483751,1.0,8460160,3182
hs_18q_d1,training,d88abe2e759d15aaf906277e484381705983ba00516d6fed942046bbab8d09a6,cotengra_one_trial,20260923,False,4dpu_t8,True,,3aa72989ee93f6404bbb3ca11a9a24b94729e07a9167f28e5c967bebe6f693bf,e1b022f84f82a933c5309e01655e6ec620c34dc1f6f7b8877226d8e7ef318e41,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1833.0,0.0,13568.0,48064,4225472,56,53,53,212,0,1568,52,0.997078962483751,0.9929486985700898,8460160,3182
hs_18q_d1,training,db0f937d0e75515c3d6962d48694d92aa211d4cae7577b042806cd4b0793874c,cotengra_one_trial,20260915,False,1dpu_t8,True,,db7be13bac62013923e0ba25f70414759580c7ef6f8f53f3677e54b6ec0db932,8edbe8471a24990a6897ba3b7d4d15a690c6319ca0933d87de9ae32ac5d624ac,528720.0,264360.0,1024.0,16384.0,1812.0,10,53,4269184.0,4516736.0,1057440.0,1848.0,0.0,13568.0,45888,4223296,56,56,56,224,0,1568,0,0.997756846724164,1.0,8455808,1998
hs_18q_d1,training,db0f937d0e75515c3d6962d48694d92aa211d4cae7577b042806cd4b0793874c,cotengra_one_trial,20260915,False,4dpu_t8,True,,db7be13bac62013923e0ba25f70414759580c7ef6f8f53f3677e54b6ec0db932,454f4b6450e7f213af2a24033ad47390f10ae5e869653cf9cd66a0d36e81a0e3,528720.0,264360.0,1024.0,16384.0,1812.0,10,53,4269184.0,4516736.0,1057440.0,1833.0,0.0,13568.0,45888,4223296,56,53,53,212,0,1568,52,0.997756846724164,0.993713118474807,8455808,1998
hs_18q_d1,training,e03d5d65a6118ee597f1200afdcd941cdf4e83d0e1447b7b3a199207a7853314,cotengra_one_trial,20260944,False,1dpu_t8,True,,5fa6c6b138a97b54bccda6f343186d78f302df45ae706af31d476683ca9cf363,dd297307147d4f0318b7a15ccc0f7192e1dfbb617fc0b03084e2c5cd303c7537,528368.0,264184.0,1024.0,16384.0,1724.0,10,53,4266368.0,4514816.0,1056736.0,1848.0,0.0,13568.0,44480,4221888,56,56,56,224,0,1568,0,0.998319353178088,1.0,8452992,2590
hs_18q_d1,training,e03d5d65a6118ee597f1200afdcd941cdf4e83d0e1447b7b3a199207a7853314,cotengra_one_trial,20260944,False,4dpu_t8,True,,5fa6c6b138a97b54bccda6f343186d78f302df45ae706af31d476683ca9cf363,ee5e1558f4b225a7e6cf19d54fce773699ad3c2fbcd300023795d3612b87b604,528368.0,264184.0,1024.0,16384.0,1724.0,10,53,4266368.0,4514816.0,1056736.0,1833.0,0.0,13568.0,44480,4221888,56,53,53,212,0,1568,52,0.998319353178088,0.9942085818974654,8452992,2590
hs_18q_d1,training,e4eea436b03980e84494b4fbfe85552507de5b6dcbf8a608dbec94915c2e7024,cotengra_one_trial,20260960,False,1dpu_t8,True,,1b8b77e632926edb0a810430d1c8710c8e6405fb444dfcd6377097399fdbbcb9,cf314f3a3db328e46521123a3bd38b9cc51ee32902c344c1cbb3dccc35ba0acf,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1848.0,0.0,13568.0,48064,4225472,56,56,56,224,0,1568,0,0.9969882705039451,1.0,8460160,2190
hs_18q_d1,training,e4eea436b03980e84494b4fbfe85552507de5b6dcbf8a608dbec94915c2e7024,cotengra_one_trial,20260960,False,4dpu_t8,True,,1b8b77e632926edb0a810430d1c8710c8e6405fb444dfcd6377097399fdbbcb9,c3d2e7aa8a4ca9a91d49f3b6e51d9958b11ca8b8b5e1366dd26f8e33d6e8de07,529264.0,264632.0,1024.0,16384.0,1948.0,10,53,4273536.0,4521088.0,1058528.0,1833.0,0.0,13568.0,48064,4225472,56,53,53,212,0,1568,52,0.9969882705039451,0.9929486985700898,8460160,2190
hs_18q_d1,training,e69f53f17fabdfaba58d664f1e370a4216829bde473cd84608353c345fb2b4fa,cotengra_one_trial,20260938,False,1dpu_t8,True,,84de5af9132ad1b88de0ec5f5b7b655a96879f96c703dced9b65683d89223514,0aeea0c25f9e84d8a92bd78263dcc8f65a4a5aea6c11a606c54ea456a7870f5a,528752.0,264376.0,1024.0,16384.0,1820.0,10,53,4269440.0,4517568.0,1057504.0,1848.0,0.0,13568.0,46016,4223424,56,56,56,224,0,1568,0,0.9977834599207189,1.0,8456064,3232
hs_18q_d1,training,e69f53f17fabdfaba58d664f1e370a4216829bde473cd84608353c345fb2b4fa,cotengra_one_trial,20260938,False,4dpu_t8,True,,84de5af9132ad1b88de0ec5f5b7b655a96879f96c703dced9b65683d89223514,fbdeb8ec8834bdf745e3b8446829172d285ac5f4ed7c871cbad34c8d7bf215e6,528752.0,264376.0,1024.0,16384.0,1820.0,10,53,4269440.0,4517568.0,1057504.0,1833.0,0.0,13568.0,46016,4223424,56,53,53,212,0,1568,52,0.9977834599207189,0.9936681090567979,8456064,3232
hs_18q_d1,training,e86c5ad589da5e05fcea2275564af7350bbd1e93aeca68f002fcf2bc54c1f9a4,cotengra_one_trial,20260952,False,1dpu_t8,True,,e7cf8d5c9998c5a6b742df6497dc7ef1253d3402abad2cdda095178585a0c65f,99667238986fe75aebc1138501275bd2edf446a1ab28b1044606ad595a124fc6,529024.0,264512.0,1024.0,16384.0,1888.0,10,53,4271616.0,4519168.0,1058048.0,1848.0,0.0,13568.0,47104,4224512,56,56,56,224,0,1568,0,0.9973271533994676,1.0,8458240,3182
